"","type","date(yyyyMMddHHmmss)","author","message","latitude","longitude","location","timestamp","id","cleaned","RT_pattern","RT_from","RT_message","RT_message_cleaned","user_mentioned","time_1min"
"11","mbdata",20140123170000,"rockinHW","Artist ? musician? need more followers ? click here  followme.kronos/artists #abila #artists",NA,NA,NA,2014-01-23 17:00:00,11,"artist musician need follower click followmekronosartists","","","Artist ? musician? need more followers ? click here  followme.kronos/artists #abila #artists","","","2014-01-23 17:00:00"
"12","mbdata",20140123170000,"KronosQuoth","Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI",NA,NA,NA,2014-01-23 17:00:00,12,"success walk failure failure loss enthusiasm","","","Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI","","","2014-01-23 17:00:00"
"13","mbdata",20140123170000,"KronosQuoth","A person who never made a mistake never tried anything new.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:00:00,13,"person never make mistake never try anything new","","","A person who never made a mistake never tried anything new.  #KronosStar #POKRally","","","2014-01-23 17:00:00"
"14","mbdata",20140123170024,"KronosQuoth","The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:00:24,14,"person destine become person decide","","","The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally","","","2014-01-23 17:00:00"
"15","mbdata",20140123170024,"KronosQuoth","Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI",NA,NA,NA,2014-01-23 17:00:24,15,"knowledge aware can wisdom know","","","Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI","","","2014-01-23 17:00:00"
"16","mbdata",20140123170055,"Clevvah4Evah","I want a job 80% mental 30% fiscal #POK #Rally #Grammar",NA,NA,NA,2014-01-23 17:00:55,16,"want job mental fiscal","","","I want a job 80% mental 30% fiscal #POK #Rally #Grammar","","","2014-01-23 17:00:00"
"17","mbdata",20140123170055,"KronosQuoth","The meaning of life is to find your gift. The purpose of life is to give it away.  #POKRally #HI",NA,NA,NA,2014-01-23 17:00:55,17,"mean life find gift purpose life give away","","","The meaning of life is to find your gift. The purpose of life is to give it away.  #POKRally #HI","","","2014-01-23 17:00:00"
"18","mbdata",20140123170100,"rrWine","RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA,2014-01-23 17:01:00,18,"pok rally set take place abila city park pok leader sylvia marek begin open remark","RT @AbilaPost","AbilaPost","POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost","pok rally set take place abila city park pok leader sylvia marek begin open remark","@AbilaPost","2014-01-23 17:01:00"
"19","mbdata",20140123170119,"KronosQuoth","If you're going through hell keep going.  #POKRally #HI",NA,NA,NA,2014-01-23 17:01:19,19,"go hell keep go","","","If you're going through hell keep going.  #POKRally #HI","","","2014-01-23 17:01:00"
"20","mbdata",20140123170119,"KronosQuoth","You miss 100% of the shots you dont take.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:01:19,20,"miss shot do take","","","You miss 100% of the shots you dont take.  #KronosStar #POKRally","","","2014-01-23 17:01:00"
"21","mbdata",20140123170119,"KronosQuoth","You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI",NA,NA,NA,2014-01-23 17:01:19,21,"may succeed desire succeed may fail mind fail","","","You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI","","","2014-01-23 17:01:00"
"22","mbdata",20140123170119,"KronosQuoth","I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:01:19,22,"didnt fail test just find way wrong","","","I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally","","","2014-01-23 17:01:00"
"23","mbdata",20140123170150,"KronosQuoth","To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",NA,NA,NA,2014-01-23 17:01:50,23,"accomplish great thing must act also dream plan also believe","","","To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI","","","2014-01-23 17:01:00"
"24","mbdata",20140123170150,"KronosQuoth","Thinking should become your capital asset, no matter whatever ups and downs you come across in your life.  #POKRally #HI",NA,NA,NA,2014-01-23 17:01:50,24,"think become capital asset matter whatever up down come across life","","","Thinking should become your capital asset, no matter whatever ups and downs you come across in your life.  #POKRally #HI","","","2014-01-23 17:01:00"
"25","mbdata",20140123170150,"KronosQuoth","Don't be afraid to give up the good to go for the great.  #POKRally #HI",NA,NA,NA,2014-01-23 17:01:50,25,"afraid give good go great","","","Don't be afraid to give up the good to go for the great.  #POKRally #HI","","","2014-01-23 17:01:00"
"26","mbdata",20140123170200,"pinky","RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA,2014-01-23 17:02:00,26,"pok rally set take place abila city park pok leader sylvia marek begin open remark","RT @AbilaPost","AbilaPost","POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost","pok rally set take place abila city park pok leader sylvia marek begin open remark","@AbilaPost","2014-01-23 17:02:00"
"27","mbdata",20140123170200,"BlueVelvet","RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA,2014-01-23 17:02:00,27,"pok rally set take place abila city park pok leader sylvia marek begin open remark","RT @AbilaPost","AbilaPost","POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost","pok rally set take place abila city park pok leader sylvia marek begin open remark","@AbilaPost","2014-01-23 17:02:00"
"28","mbdata",20140123170200,"dragonRider1","RT @MindOfKronos Ugh, these POKers are anooying! #POK #gowaway",NA,NA,NA,2014-01-23 17:02:00,28,"ugh poker anooying","RT @MindOfKronos","MindOfKronos","Ugh, these POKers are anooying! #POK #gowaway","ugh poker anooying","@MindOfKronos","2014-01-23 17:02:00"
"29","ccdata",20140123170210,NA,"TRAFFIC STOP",NA,NA,"N. Els St / N. Polvo St",2014-01-23 17:02:10,29,"traffic stop","","","TRAFFIC STOP","","","2014-01-23 17:02:00"
"30","mbdata",20140123170221,"Clevvah4Evah","Youre the penultimate girlfriend! #POK #Rally #Grammar",NA,NA,NA,2014-01-23 17:02:21,30,"youre penultimate girlfriend","","","Youre the penultimate girlfriend! #POK #Rally #Grammar","","","2014-01-23 17:02:00"
"31","mbdata",20140123170221,"KronosQuoth","I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:02:21,31,"product circumstance product decision","","","I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally","","","2014-01-23 17:02:00"
"32","mbdata",20140123170221,"KronosQuoth","Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI",NA,NA,NA,2014-01-23 17:02:21,32,"success isknowing purpose life grow reach maximum potential sow seed benefit other","","","Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI","","","2014-01-23 17:02:00"
"33","mbdata",20140123170221,"KronosQuoth","The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:02:21,33,"person destine become person decide","","","The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally","","","2014-01-23 17:02:00"
"34","mbdata",20140123170231,"POK","POK leader Sylvia Market taking the stage for a warm welcome to the crowd",NA,NA,NA,2014-01-23 17:02:31,34,"pok leader sylvia market take stage warm welcome crowd","","","POK leader Sylvia Market taking the stage for a warm welcome to the crowd","","","2014-01-23 17:02:00"
"35","mbdata",20140123170231,"AbilaPost","Concerns of violence surround POK rally today heavy police presence #AbilaPost",NA,NA,NA,2014-01-23 17:02:31,35,"concern violence surround pok rally today heavy police presence","","","Concerns of violence surround POK rally today heavy police presence #AbilaPost","","","2014-01-23 17:02:00"
"36","mbdata",20140123170246,"KronosQuoth","It is never too late to be what you might have been.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:02:46,36,"never late may","","","It is never too late to be what you might have been.  #KronosStar #POKRally","","","2014-01-23 17:02:00"
"37","mbdata",20140123170246,"KronosQuoth","You may have to fight a battle more than once to win it.  #POKRally #HI",NA,NA,NA,2014-01-23 17:02:46,37,"may fight battle win","","","You may have to fight a battle more than once to win it.  #POKRally #HI","","","2014-01-23 17:02:00"
"38","mbdata",20140123170246,"KronosQuoth","In order to succeed, your desire for success should be greater than your fear of failure.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:02:46,38,"order succeed desire success great fear failure","","","In order to succeed, your desire for success should be greater than your fear of failure.  #KronosStar #POKRally","","","2014-01-23 17:02:00"
"39","mbdata",20140123170246,"KronosQuoth","If you want your children to turn out well, spend twice as much time with them, and half as much money.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:02:46,39,"want child turn good spend twice much time half much money","","","If you want your children to turn out well, spend twice as much time with them, and half as much money.  #KronosStar #POKRally","","","2014-01-23 17:02:00"
"40","mbdata",20140123170300,"blueSunshine","RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA,2014-01-23 17:03:00,40,"pok rally set take place abila city park pok leader sylvia marek begin open remark","RT @AbilaPost","AbilaPost","POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost","pok rally set take place abila city park pok leader sylvia marek begin open remark","@AbilaPost","2014-01-23 17:03:00"
"41","mbdata",20140123170300,"dtennent","RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA,2014-01-23 17:03:00,41,"pok rally set take place abila city park pok leader sylvia marek begin open remark","RT @AbilaPost","AbilaPost","POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost","pok rally set take place abila city park pok leader sylvia marek begin open remark","@AbilaPost","2014-01-23 17:03:00"
"42","mbdata",20140123170300,"BlueVelvet","RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA,2014-01-23 17:03:00,42,"pok rally set take place abila city park pok leader sylvia marek begin open remark","RT @AbilaPost","AbilaPost","POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost","pok rally set take place abila city park pok leader sylvia marek begin open remark","@AbilaPost","2014-01-23 17:03:00"
"43","mbdata",20140123170316,"KronosQuoth","Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:03:16,43,"year life count life year","","","Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally","","","2014-01-23 17:03:00"
"44","mbdata",20140123170316,"KronosQuoth","If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",NA,NA,NA,2014-01-23 17:03:16,44,"value time neither other stop give away time talent start charge","","","If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI","","","2014-01-23 17:03:00"
"45","mbdata",20140123170331,"klingon4real","RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost",NA,NA,NA,2014-01-23 17:03:31,45,"concern violence surround pok rally today heavy police presence","RT @AbilaPost","AbilaPost","Concerns of violence surround POK rally today heavy police presence #AbilaPost","concern violence surround pok rally today heavy police presence","@AbilaPost","2014-01-23 17:03:00"
"46","mbdata",20140123170338,"KronosQuoth","If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",NA,NA,NA,2014-01-23 17:03:38,46,"value time neither other stop give away time talent start charge","","","If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI","","","2014-01-23 17:03:00"
"47","mbdata",20140123170344,"POK","Sylvia Marek is introducing the guests",NA,NA,NA,2014-01-23 17:03:44,47,"sylvia marek introduce guest","","","Sylvia Marek is introducing the guests","","","2014-01-23 17:03:00"
"48","mbdata",20140123170344,"CentralBulletin","POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,2014-01-23 17:03:44,48,"pok rally today abila city park concern violence heavy police presence","","","POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin","","","2014-01-23 17:03:00"
"49","mbdata",20140123170344,"choconibbs","Marek - Terrorist introducing more terrorists #POKRally",NA,NA,NA,2014-01-23 17:03:44,49,"marek terrorist introduce terrorist","","","Marek - Terrorist introducing more terrorists #POKRally","","","2014-01-23 17:03:00"
"50","mbdata",20140123170344,"FriendsOfKronos","how long until POK terrorists start destroying the park",NA,NA,NA,2014-01-23 17:03:44,50,"long pok terrorist start destroy park","","","how long until POK terrorists start destroying the park","","","2014-01-23 17:03:00"
"51","mbdata",20140123170400,"sarajane","RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA,2014-01-23 17:04:00,51,"pok rally set take place abila city park pok leader sylvia marek begin open remark","RT @AbilaPost","AbilaPost","POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost","pok rally set take place abila city park pok leader sylvia marek begin open remark","@AbilaPost","2014-01-23 17:04:00"
"52","mbdata",20140123170400,"wiseWords","RT @ourcountryourrights POK rally in the park tonight! #POKrally",NA,NA,NA,2014-01-23 17:04:00,52,"pok rally park tonight","RT @ourcountryourrights","ourcountryourrights","POK rally in the park tonight! #POKrally","pok rally park tonight","@ourcountryourrights","2014-01-23 17:04:00"
"53","mbdata",20140123170403,"KronosQuoth","The secret of the universe depends on intrinsic timelessness #POKRally #HI",NA,NA,NA,2014-01-23 17:04:03,53,"secret universe depend intrinsic timelessness","","","The secret of the universe depends on intrinsic timelessness #POKRally #HI","","","2014-01-23 17:04:00"
"54","mbdata",20140123170433,"KronosQuoth","The function of leadership is to produce more leaders, not more followers.  #POKRally #HI",NA,NA,NA,2014-01-23 17:04:33,54,"function leadership produce leader follower","","","The function of leadership is to produce more leaders, not more followers.  #POKRally #HI","","","2014-01-23 17:04:00"
"55","mbdata",20140123170444,"phantomagate","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,2014-01-23 17:04:44,55,"pok rally today abila city park concern violence heavy police presence","RT @CentralBulletin","CentralBulletin","POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin","pok rally today abila city park concern violence heavy police presence","@CentralBulletin","2014-01-23 17:04:00"
"56","mbdata",20140123170459,"KronosQuoth","It's not what you look at that matters, it's what you see.  #POKRally #HI",NA,NA,NA,2014-01-23 17:04:59,56,"look matter see","","","It's not what you look at that matters, it's what you see.  #POKRally #HI","","","2014-01-23 17:04:00"
"57","mbdata",20140123170459,"KronosQuoth","If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",NA,NA,NA,2014-01-23 17:04:59,57,"value time neither other stop give away time talent start charge","","","If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI","","","2014-01-23 17:04:00"
"58","mbdata",20140123170513,"Viktor-E","Meet the band after the show tonight!",NA,NA,NA,2014-01-23 17:05:13,58,"meet band show tonight","","","Meet the band after the show tonight!","","","2014-01-23 17:05:00"
"59","mbdata",20140123170513,"ourcountryourrights","Sylvia Marek opens with welcoming remarks. #POK",NA,NA,NA,2014-01-23 17:05:13,59,"sylvia marek open welcome remark","","","Sylvia Marek opens with welcoming remarks. #POK","","","2014-01-23 17:05:00"
"60","ccdata",20140123170513,NA,"PARK CHECK",NA,NA,"2099 Sannan Pky",2014-01-23 17:05:13,60,"park check","","","PARK CHECK","","","2014-01-23 17:05:00"
"61","mbdata",20140123170519,"KronosQuoth","Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:05:19,61,"whatever can dream can begin boldness genius power magic","","","Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally","","","2014-01-23 17:05:00"
"62","mbdata",20140123170531,"teresaJ","RT @POK POK leader Sylvia Market taking the stage for a warm welcome to the crowd",NA,NA,NA,2014-01-23 17:05:31,62,"pok leader sylvia market take stage warm welcome crowd","RT @POK","POK","POK leader Sylvia Market taking the stage for a warm welcome to the crowd","pok leader sylvia market take stage warm welcome crowd","@POK","2014-01-23 17:05:00"
"63","mbdata",20140123170531,"microBanana","RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost",NA,NA,NA,2014-01-23 17:05:31,63,"concern violence surround pok rally today heavy police presence","RT @AbilaPost","AbilaPost","Concerns of violence surround POK rally today heavy police presence #AbilaPost","concern violence surround pok rally today heavy police presence","@AbilaPost","2014-01-23 17:05:00"
"64","mbdata",20140123170531,"siliconKing","RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost",NA,NA,NA,2014-01-23 17:05:31,64,"concern violence surround pok rally today heavy police presence","RT @AbilaPost","AbilaPost","Concerns of violence surround POK rally today heavy police presence #AbilaPost","concern violence surround pok rally today heavy police presence","@AbilaPost","2014-01-23 17:05:00"
"65","mbdata",20140123170543,"KronosQuoth","When in doubt, punt!  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:05:43,65,"doubt punt","","","When in doubt, punt!  #KronosStar #POKRally","","","2014-01-23 17:05:00"
"66","mbdata",20140123170544,"dtennent","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,2014-01-23 17:05:44,66,"pok rally today abila city park concern violence heavy police presence","RT @CentralBulletin","CentralBulletin","POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin","pok rally today abila city park concern violence heavy police presence","@CentralBulletin","2014-01-23 17:05:00"
"67","mbdata",20140123170544,"vetsRock","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,2014-01-23 17:05:44,67,"pok rally today abila city park concern violence heavy police presence","RT @CentralBulletin","CentralBulletin","POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin","pok rally today abila city park concern violence heavy police presence","@CentralBulletin","2014-01-23 17:05:00"
"68","mbdata",20140123170603,"KronosQuoth","Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI",NA,NA,NA,2014-01-23 17:06:03,68,"success walk failure failure loss enthusiasm","","","Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI","","","2014-01-23 17:06:00"
"69","mbdata",20140123170633,"KronosQuoth","Success is the sum of small efforts, repeated day-in and day-out.  #POKRally #HI",NA,NA,NA,2014-01-23 17:06:33,69,"success sum small effort repeat dayin dayout","","","Success is the sum of small efforts, repeated day-in and day-out.  #POKRally #HI","","","2014-01-23 17:06:00"
"70","mbdata",20140123170644,"wireHead1122","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,2014-01-23 17:06:44,70,"pok rally today abila city park concern violence heavy police presence","RT @CentralBulletin","CentralBulletin","POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin","pok rally today abila city park concern violence heavy police presence","@CentralBulletin","2014-01-23 17:06:00"
"71","mbdata",20140123170644,"wireHead1122","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,2014-01-23 17:06:44,71,"pok rally today abila city park concern violence heavy police presence","RT @CentralBulletin","CentralBulletin","POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin","pok rally today abila city park concern violence heavy police presence","@CentralBulletin","2014-01-23 17:06:00"
"72","mbdata",20140123170659,"mainman447","Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks",NA,NA,NA,2014-01-23 17:06:59,72,"easy credit card get worth easycreditkronosmorecredit","","","Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks","","","2014-01-23 17:06:00"
"73","mbdata",20140123170659,"KronosQuoth","Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI",NA,NA,NA,2014-01-23 17:06:59,73,"real difficulty can overcome imaginary one unconquerable","","","Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI","","","2014-01-23 17:06:00"
"74","mbdata",20140123170659,"KronosQuoth","Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI",NA,NA,NA,2014-01-23 17:06:59,74,"success walk failure failure loss enthusiasm","","","Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI","","","2014-01-23 17:06:00"
"75","mbdata",20140123170659,"KronosQuoth","There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI",NA,NA,NA,2014-01-23 17:06:59,75,"two type people tell make difference world","","","There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI","","","2014-01-23 17:06:00"
"76","mbdata",20140123170724,"KronosQuoth","Either you run the day, or the day runs you.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:07:24,76,"either run day day run","","","Either you run the day, or the day runs you.  #KronosStar #POKRally","","","2014-01-23 17:07:00"
"77","mbdata",20140123170724,"KronosQuoth","Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:07:24,77,"teach thy tongue say know thous shall progress","","","Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally","","","2014-01-23 17:07:00"
"78","mbdata",20140123170724,"KronosQuoth","Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",NA,NA,NA,2014-01-23 17:07:24,78,"just caterpillar think world end turn butterfly","","","Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI","","","2014-01-23 17:07:00"
"79","mbdata",20140123170744,"blueSunshine","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,2014-01-23 17:07:44,79,"pok rally today abila city park concern violence heavy police presence","RT @CentralBulletin","CentralBulletin","POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin","pok rally today abila city park concern violence heavy police presence","@CentralBulletin","2014-01-23 17:07:00"
"80","mbdata",20140123170748,"KronosQuoth","People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:07:48,80,"people often say motivation doesnt last good neither bath thats recommend daily","","","People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally","","","2014-01-23 17:07:00"
"81","mbdata",20140123170748,"grassGreeener","This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",NA,NA,NA,2014-01-23 17:07:48,81,"nut swear I get s follower program check followerskronosgetpeople","","","This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers","","","2014-01-23 17:07:00"
"82","mbdata",20140123170748,"dealsRUs101","Gain over 1,000 followers a week by using: getem.kronos/followers #abilaFinest #followme",NA,NA,NA,2014-01-23 17:07:48,82,"gain follower week use getemkronosfollowers","","","Gain over 1,000 followers a week by using: getem.kronos/followers #abilaFinest #followme","","","2014-01-23 17:07:00"
"83","mbdata",20140123170813,"luvMyPants","RT @Viktor-E Meet the band after the show tonight!",NA,NA,NA,2014-01-23 17:08:13,83,"meet band show tonight","RT @Viktor-E","Viktor-E","Meet the band after the show tonight!","meet band show tonight","@Viktor-E","2014-01-23 17:08:00"
"84","mbdata",20140123170815,"KronosQuoth","A person who never made a mistake never tried anything new.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:08:15,84,"person never make mistake never try anything new","","","A person who never made a mistake never tried anything new.  #KronosStar #POKRally","","","2014-01-23 17:08:00"
"85","mbdata",20140123170815,"KronosQuoth","Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:08:15,85,"life happen react","","","Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally","","","2014-01-23 17:08:00"
"86","mbdata",20140123170815,"Clevvah4Evah","You got low self coincidence #POK #Rally #Grammar",NA,NA,NA,2014-01-23 17:08:15,86,"get low self coincidence","","","You got low self coincidence #POK #Rally #Grammar","","","2014-01-23 17:08:00"
"87","mbdata",20140123170839,"Clevvah4Evah","I would like to return the complement #POK #Rally #Grammar",NA,NA,NA,2014-01-23 17:08:39,87,"like return complement","","","I would like to return the complement #POK #Rally #Grammar","","","2014-01-23 17:08:00"
"88","mbdata",20140123170839,"KronosQuoth","I have learned over the years that when ones mind is made up, this diminishes fear.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:08:39,88,"learn year one mind make diminish fear","","","I have learned over the years that when ones mind is made up, this diminishes fear.  #KronosStar #POKRally","","","2014-01-23 17:08:00"
